student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
881,33,Male,82,Arts,15,9.4,57,9,4,1,1,0,1,11.7,10.4,17.6,7.7,15.7,15.3,8.8,16.0,103.6,23.9,12.1,19.2,14.9,22.3,95.4,1,7,70.8,28,40.7,0
882,33,Female,82,Arts,45,6.3,45,3,3,1,1,0,1,13.3,19.9,10.4,14.6,11.3,4.0,10.0,12.7,95.0,26.1,13.2,16.6,17.4,7.8,84.8,1,7,65.5,18,33.0,0
883,34,Female,58,Science,31,7.7,65,5,5,1,0,0,0,16.1,15.4,9.9,8.8,8.8,7.4,13.4,13.1,92.2,21.4,16.4,9.5,14.9,12.2,76.8,1,6,65.3,31,67.3,0
884,23,Female,76,Science,38,5.0,24,9,4,0,0,1,0,11.2,12.3,8.6,9.6,16.9,12.6,6.2,14.3,92.6,22.8,14.4,1.9,11.2,9.9,59.6,0,7,70.4,34,98.2,0
885,33,Male,66,Arts,24,5.9,72,7,1,0,1,0,1,16.9,8.1,15.7,20.3,13.9,10.1,9.1,7.3,99.0,17.2,17.3,8.5,8.4,13.2,64.5,0,7,62.8,43,79.7,0
886,26,Female,57,Medical,38,2.3,26,8,4,1,1,1,1,15.9,10.3,7.4,7.9,8.8,3.4,10.5,15.6,77.8,15.2,12.3,5.8,9.0,13.7,57.4,0,4,53.7,22,51.4,0
887,22,Male,76,Commerce,11,3.7,0,4,5,1,1,0,1,9.2,3.8,4.5,12.6,6.0,9.8,6.7,4.6,57.2,21.4,17.9,13.7,9.5,7.5,70.3,1,4,76.5,28,76.8,0
888,23,Female,56,Science,41,12.7,86,5,4,1,1,0,0,18.0,17.8,15.1,19.5,21.3,19.4,13.9,16.9,143.3,24.5,14.7,17.9,13.4,20.0,84.3,1,2,83.5,33,32.8,1
889,25,Male,78,Medical,21,6.2,73,3,1,1,1,0,0,11.6,8.5,10.8,12.2,12.6,11.2,12.3,11.3,92.5,20.7,8.0,9.2,17.8,17.6,75.1,1,3,66.3,31,62.9,0
890,29,Female,88,Science,40,9.1,41,4,5,1,1,1,0,16.5,13.8,12.7,10.2,10.9,17.5,14.1,17.3,112.7,23.2,19.3,7.9,13.3,17.5,83.6,1,4,75.7,22,46.6,1
891,22,Female,81,Medical,8,10.6,51,6,5,1,1,1,1,14.3,10.6,8.3,11.8,11.1,10.7,17.9,11.8,98.1,27.9,8.5,3.3,15.7,11.9,69.4,1,5,69.4,28,33.4,0
892,30,Male,55,Science,17,8.3,24,8,4,1,1,1,1,7.1,13.6,10.8,10.5,10.6,10.5,10.8,16.8,90.8,16.5,7.4,7.0,10.2,8.1,50.1,0,3,43.2,27,47.5,0
893,28,Female,62,Arts,22,5.3,53,9,5,1,0,0,0,14.5,11.1,10.2,6.5,13.8,9.3,8.1,20.1,91.3,21.2,10.0,17.3,11.2,12.2,73.8,1,4,63.3,37,80.6,0
894,34,Male,77,Engineering,11,9.6,66,5,4,0,1,1,1,9.2,13.5,10.0,14.7,11.0,6.5,8.8,7.8,81.5,21.3,12.1,5.0,14.5,11.0,61.1,0,2,40.5,27,68.6,0
895,22,Female,92,Commerce,34,8.6,5,5,3,1,1,0,1,9.1,16.3,13.3,14.7,16.2,12.8,14.0,12.0,107.5,20.1,15.7,11.0,19.6,11.8,78.0,1,6,76.4,18,31.6,1
896,31,Female,60,Engineering,6,9.6,57,7,5,1,1,0,0,12.4,14.5,14.4,10.7,16.1,13.5,9.6,14.1,106.7,25.1,9.6,19.1,12.3,18.4,83.2,1,4,67.9,31,58.7,1
897,33,Male,76,Medical,20,9.9,69,3,4,1,1,1,1,13.9,11.5,13.1,17.5,14.2,12.3,13.3,11.0,106.8,23.1,11.1,16.9,3.5,15.2,72.7,1,3,47.0,16,82.7,1
898,25,Female,79,Engineering,7,12.7,52,2,3,1,1,0,1,8.3,13.2,15.7,10.7,11.6,14.2,12.2,13.4,97.4,19.4,22.6,13.6,12.7,16.0,84.7,1,7,69.8,20,96.8,0
899,27,Female,72,Commerce,22,8.5,65,6,5,0,1,1,0,15.3,10.5,8.9,13.4,12.9,7.7,9.1,13.3,88.9,15.6,12.9,11.0,19.2,19.7,78.1,1,5,89.4,28,91.2,0
900,28,Male,71,Engineering,25,7.0,57,4,3,1,1,0,0,16.7,10.4,10.0,9.0,11.5,13.5,10.9,9.6,91.6,15.2,6.1,11.0,17.0,12.0,59.3,0,9,58.7,10,30.1,0
901,21,Male,66,Commerce,13,9.0,81,1,6,1,1,1,0,9.1,13.6,17.9,19.4,15.7,13.0,9.3,14.5,108.9,18.3,13.2,8.4,15.2,8.8,61.8,0,7,94.0,47,45.3,0
902,26,Female,60,Science,39,4.2,86,1,5,1,1,1,1,17.1,15.0,11.3,10.3,13.6,13.3,12.4,16.0,108.2,26.9,9.7,16.4,16.4,6.7,73.8,1,3,92.8,15,44.5,1
903,21,Female,80,Engineering,24,11.3,1,5,6,0,0,1,1,5.9,8.6,7.8,9.5,11.8,11.4,11.2,10.2,76.7,18.9,12.1,12.9,16.2,17.6,79.2,1,4,83.2,29,58.9,0
904,22,Female,81,Arts,6,4.9,75,7,1,1,1,0,1,17.7,7.8,17.6,6.4,14.0,8.3,8.1,8.1,86.4,27.7,19.0,13.7,18.0,11.1,90.7,1,8,84.8,33,75.2,0
905,21,Female,62,Commerce,31,6.9,21,0,1,1,0,0,0,7.1,8.4,13.3,10.8,11.6,11.3,13.0,11.7,88.7,16.0,10.4,8.8,5.6,0.0,41.3,0,7,62.6,24,40.7,0
906,31,Male,73,Engineering,46,10.4,36,5,4,1,1,1,1,16.4,17.0,16.5,18.6,11.3,17.1,13.9,20.0,132.6,18.5,12.6,6.4,13.9,2.7,55.7,0,5,62.1,31,94.1,0
907,25,Female,55,Commerce,36,8.6,19,1,2,1,0,0,1,4.6,10.0,13.1,11.5,14.4,11.0,4.2,11.3,78.6,14.5,13.9,16.9,10.6,3.5,57.8,0,3,92.5,22,84.4,0
908,30,Male,83,Commerce,15,7.3,23,1,6,1,1,1,1,9.5,11.9,5.6,14.3,10.3,8.0,7.5,6.6,73.3,16.1,20.3,13.5,13.1,10.7,70.0,1,6,60.1,22,59.4,0
909,29,Male,89,Engineering,44,7.8,83,6,6,1,1,1,1,17.7,18.6,13.7,15.4,17.1,18.8,17.7,14.2,134.7,23.4,22.0,17.9,14.0,14.5,93.2,1,2,45.3,22,70.9,1
910,26,Male,94,Science,11,10.8,64,9,1,1,1,0,1,14.6,14.4,12.6,8.8,17.2,20.5,14.2,7.6,109.9,22.9,9.7,22.4,16.7,17.3,88.9,1,11,48.4,29,67.9,1
911,31,Male,68,Engineering,44,6.9,64,0,6,1,0,1,1,10.9,15.7,11.2,7.4,13.7,17.0,12.9,10.7,97.4,12.6,10.5,15.7,5.5,7.1,53.1,0,4,79.1,16,70.8,0
912,31,Male,89,Arts,33,10.9,80,5,2,1,1,1,1,16.1,20.1,17.8,17.8,22.5,14.8,11.7,20.0,140.6,32.9,20.0,12.6,18.1,16.3,100.8,1,7,61.1,25,90.2,1
913,21,Male,74,Arts,9,4.5,0,6,3,0,1,0,1,10.0,14.5,0.0,5.5,5.2,8.8,2.4,4.5,49.6,18.5,12.1,11.4,8.1,13.7,63.7,0,7,51.0,18,44.0,0
914,33,Female,67,Arts,6,10.0,93,7,3,0,1,0,0,15.1,17.9,13.5,7.8,11.4,16.8,9.4,10.0,103.6,17.6,13.7,14.9,3.7,11.1,61.4,0,6,84.8,21,77.9,0
915,21,Male,92,Science,21,10.7,2,6,2,1,0,0,1,17.3,7.9,11.8,5.6,7.3,9.7,7.7,13.8,82.0,24.4,13.5,6.7,14.4,11.7,73.5,1,7,66.9,13,37.5,0
916,22,Male,62,Science,44,5.6,45,5,6,1,1,0,1,13.6,17.6,17.3,19.0,14.4,17.0,10.8,16.5,125.7,16.2,8.8,19.4,18.1,7.7,69.6,1,4,71.2,43,62.1,1
917,29,Male,74,Engineering,32,7.6,54,8,6,1,0,1,1,12.7,18.2,10.9,15.4,10.6,14.1,10.0,14.2,106.3,11.5,24.5,7.8,5.9,17.3,68.5,1,2,48.5,12,74.5,1
918,23,Male,87,Science,33,5.5,74,2,6,1,1,0,0,14.4,10.7,8.7,6.3,19.7,8.5,15.1,13.4,94.8,35.2,17.4,0.0,13.3,7.9,74.4,1,8,50.6,10,30.9,0
919,21,Male,80,Science,37,9.4,87,5,4,1,1,1,0,13.6,17.5,7.6,15.5,19.4,13.8,19.3,15.6,121.2,25.6,20.9,11.9,8.6,20.6,84.3,1,5,46.9,25,37.6,1
920,25,Male,93,Arts,23,8.2,85,3,5,1,1,0,0,9.6,7.3,11.6,13.2,16.6,8.4,13.7,12.0,94.7,22.9,18.7,22.3,16.4,14.4,92.1,1,5,68.3,20,36.4,0
921,27,Male,75,Science,33,8.9,63,1,2,1,1,1,0,16.8,7.5,15.4,15.5,16.6,12.9,15.6,7.9,108.3,14.3,16.5,7.3,16.9,8.5,63.4,0,3,82.7,23,56.2,0
922,26,Female,63,Commerce,21,5.8,44,0,2,1,1,1,1,8.5,4.8,7.7,12.9,10.4,9.3,11.7,11.1,77.8,11.8,12.9,17.1,7.6,13.6,62.0,0,4,80.3,41,73.5,0
923,32,Male,78,Arts,33,5.9,25,0,2,1,1,0,1,4.3,10.7,15.7,12.9,5.7,10.0,11.0,11.2,81.8,27.0,10.6,0.0,10.7,13.7,60.1,0,2,54.4,16,99.7,0
924,21,Male,91,Arts,34,3.7,76,9,2,1,1,0,0,21.2,16.6,12.1,7.3,16.1,17.3,10.8,11.5,114.9,31.1,12.5,11.7,14.7,16.1,88.2,1,7,86.8,14,47.8,1
925,25,Male,71,Arts,4,6.8,64,2,2,1,1,1,0,6.0,11.0,10.0,8.6,10.8,9.7,9.2,9.7,72.0,22.3,15.8,6.4,16.7,13.9,72.1,1,6,45.8,13,39.5,0
926,25,Female,78,Arts,12,8.4,23,3,6,1,1,1,1,13.1,15.5,9.1,13.8,15.2,12.0,7.9,9.8,96.1,16.4,16.2,16.2,7.1,12.6,68.1,1,1,46.3,51,59.0,0
927,26,Male,75,Science,4,10.8,73,1,4,1,1,0,0,11.7,14.2,11.7,9.4,16.0,10.5,9.3,8.8,94.1,26.9,19.1,12.0,10.9,13.8,81.0,1,4,86.7,24,40.2,0
928,23,Male,93,Arts,4,9.1,34,0,1,1,1,0,1,0.6,4.0,2.6,5.1,6.8,5.7,8.0,10.1,44.3,24.4,19.7,10.4,20.1,18.4,96.0,1,6,53.4,15,31.7,0
929,25,Male,93,Commerce,26,7.6,23,3,6,1,1,0,0,9.6,9.7,11.9,16.3,9.6,12.1,13.9,9.4,94.5,26.1,14.1,11.3,11.4,14.3,82.2,1,7,78.9,33,69.5,0
930,27,Male,67,Engineering,19,12.2,27,6,6,0,1,0,0,15.3,8.9,16.7,11.7,12.5,11.2,11.7,11.5,99.5,21.5,19.1,14.3,10.4,14.6,79.3,1,6,40.5,21,91.6,0
931,25,Male,65,Science,34,9.5,99,9,5,1,1,1,0,21.2,19.0,21.3,16.6,14.6,17.8,15.3,15.5,140.5,17.1,20.1,10.6,14.8,4.5,68.8,1,4,45.1,24,90.3,1
932,25,Male,73,Medical,18,11.8,79,5,1,1,0,1,0,19.0,14.0,10.6,14.6,13.2,13.3,12.7,13.9,109.8,17.5,19.2,7.8,22.9,14.1,84.0,1,4,73.5,47,37.1,1
933,25,Male,65,Science,18,8.2,15,5,2,1,1,0,1,9.5,9.7,10.6,7.7,11.7,10.7,10.6,11.9,80.8,16.5,22.7,12.5,6.8,20.7,81.0,1,10,50.0,19,40.3,0
934,30,Male,67,Science,41,6.3,58,8,1,1,1,1,0,17.3,19.9,16.0,12.0,13.5,10.7,15.1,14.4,120.1,24.2,24.1,5.8,16.2,5.2,77.1,1,5,41.6,19,64.4,1
935,30,Male,55,Medical,33,4.0,80,1,4,1,1,0,1,9.6,11.6,12.3,12.8,15.1,13.8,8.3,15.0,99.3,11.7,15.5,1.6,5.8,17.9,49.0,0,8,65.7,20,55.7,0
936,23,Female,94,Arts,45,9.6,53,3,3,1,1,1,1,13.3,14.0,15.3,11.3,10.4,13.3,13.1,11.0,101.6,26.2,22.1,20.4,12.3,18.3,101.7,1,8,58.2,22,79.2,0
937,21,Female,73,Medical,26,5.0,78,4,6,1,1,0,0,8.1,10.9,4.1,15.7,14.8,14.2,13.7,12.3,94.6,20.1,19.7,9.6,10.6,5.1,65.8,0,3,84.1,12,64.6,0
938,25,Female,66,Arts,3,6.7,15,0,1,0,1,0,0,0.9,11.9,6.1,8.5,7.1,2.1,4.4,6.2,47.4,18.6,9.0,4.6,11.2,9.0,51.9,0,6,85.0,13,31.4,0
939,34,Female,62,Science,13,8.2,14,7,5,1,1,0,1,13.9,13.4,9.8,6.5,12.0,14.5,8.1,17.0,96.6,20.8,11.1,7.0,8.8,12.0,59.5,0,7,73.8,8,49.9,0
940,29,Male,62,Arts,23,8.4,97,7,4,1,1,0,1,13.0,14.8,13.1,23.7,12.2,15.2,15.5,11.4,120.3,17.0,18.2,18.7,13.3,15.7,83.4,1,6,56.1,17,93.1,1
941,34,Male,66,Commerce,6,8.6,10,5,3,1,0,1,1,11.8,5.9,14.0,8.7,5.8,4.9,7.1,9.3,65.9,23.5,9.7,7.6,7.9,8.4,56.6,0,5,65.4,15,65.8,0
942,21,Male,87,Commerce,9,5.5,64,4,4,1,1,1,0,11.8,7.9,9.9,13.9,11.2,13.1,10.9,12.2,91.3,17.9,19.0,9.4,14.0,15.7,75.3,1,6,78.6,25,85.9,0
943,23,Male,80,Commerce,28,7.2,78,7,2,1,1,0,0,13.9,14.3,12.6,13.4,16.7,14.7,11.7,14.3,109.1,27.8,18.0,9.5,9.1,19.0,81.4,1,2,43.8,14,58.2,1
944,33,Female,93,Science,14,8.8,89,2,3,1,1,1,0,17.3,14.4,6.6,16.4,12.4,11.6,11.5,9.3,99.7,23.0,15.2,16.1,10.2,18.0,83.5,1,4,58.3,18,77.4,0
945,33,Male,82,Science,33,12.5,67,2,5,1,0,0,1,13.1,16.3,10.2,17.3,17.2,16.3,13.2,14.7,119.2,24.6,17.8,28.0,12.5,18.5,101.1,1,4,85.2,42,41.8,1
946,24,Female,59,Arts,19,9.6,42,1,3,1,0,1,1,12.7,8.5,17.5,7.6,8.5,13.7,13.4,3.4,83.3,18.4,18.2,13.8,13.1,8.3,70.2,1,2,62.3,22,81.6,0
947,34,Male,62,Arts,35,11.6,68,4,5,1,0,0,1,16.9,16.9,16.2,16.3,16.3,15.5,16.3,14.7,128.5,21.3,15.5,14.3,13.3,14.5,79.1,1,3,74.4,20,85.1,1
948,21,Female,79,Medical,13,9.9,98,2,2,0,0,0,1,11.1,8.5,11.5,8.4,8.9,11.5,11.5,7.2,78.6,24.3,16.3,6.5,10.1,21.6,78.9,1,5,45.3,32,36.3,0
949,21,Male,81,Science,30,8.6,12,2,5,1,1,0,0,17.3,8.4,9.3,17.4,7.1,12.1,7.3,11.7,91.0,22.9,17.1,9.7,8.4,7.9,67.0,1,5,82.7,24,42.8,0
950,28,Male,77,Engineering,34,5.7,9,5,4,1,1,1,1,7.1,6.8,10.0,15.4,10.6,14.8,7.1,11.2,82.6,24.3,17.5,16.7,17.0,13.8,89.2,1,5,45.5,14,62.4,0
951,22,Male,84,Engineering,3,9.1,74,7,1,1,1,1,1,17.6,10.9,16.5,10.8,14.5,16.1,22.0,11.3,117.9,25.7,16.3,16.0,20.0,9.2,88.4,1,8,87.4,17,74.6,1
952,32,Male,77,Science,30,8.8,81,1,4,0,1,0,0,16.0,9.1,10.0,14.2,7.0,13.2,12.4,12.5,94.3,16.6,17.4,14.5,15.2,17.4,80.6,1,3,45.9,22,74.6,0
953,28,Male,74,Commerce,44,8.7,97,3,6,1,1,0,1,15.0,16.0,17.2,18.0,18.5,13.1,13.7,17.0,126.0,24.8,13.3,8.9,15.8,5.7,68.1,1,3,89.0,18,76.8,1
954,27,Male,72,Arts,9,7.9,40,6,4,0,0,0,1,13.8,7.6,7.4,6.7,8.9,6.6,9.8,11.4,71.9,16.5,10.6,13.7,2.8,8.5,52.7,0,5,60.0,20,80.0,0
955,30,Female,72,Arts,4,8.2,49,0,3,0,1,1,1,3.2,13.1,17.3,12.0,12.2,10.2,12.4,7.9,87.6,14.2,11.1,0.0,13.7,19.9,59.7,0,1,74.3,13,65.4,0
956,30,Male,56,Arts,44,6.9,86,0,2,0,1,1,1,12.0,10.5,15.0,10.3,15.8,10.7,10.1,13.1,97.3,17.5,15.6,16.1,17.7,8.7,78.0,1,5,86.6,27,70.2,0
957,22,Male,58,Science,26,8.1,70,9,6,1,0,0,0,10.0,13.9,16.6,16.8,20.1,10.4,8.8,9.3,105.1,19.8,14.7,9.7,15.9,10.7,72.9,1,5,40.6,21,30.6,1
958,26,Male,84,Science,6,5.8,58,6,6,0,1,0,1,10.8,13.3,7.3,7.8,11.3,13.7,4.6,13.8,80.3,22.3,15.2,14.1,17.1,17.2,85.8,1,3,54.6,35,41.7,0
959,26,Female,87,Science,46,10.3,38,6,6,1,1,1,0,12.6,15.9,18.2,15.5,16.2,15.0,18.6,14.9,126.4,30.0,21.8,15.2,9.1,14.2,87.5,1,4,90.0,14,64.9,1
960,23,Male,90,Science,21,5.7,2,0,1,1,0,0,1,7.7,5.1,5.1,8.8,5.8,6.9,2.4,8.5,51.7,25.7,16.6,21.1,9.6,3.6,78.0,1,5,61.3,30,82.2,0
961,31,Male,72,Science,28,4.5,75,0,5,1,0,0,0,8.7,9.5,12.3,10.0,9.3,7.7,10.7,11.4,81.5,20.3,12.8,0.0,11.0,6.6,51.8,0,4,78.9,17,86.6,0
962,22,Male,91,Commerce,13,7.6,6,3,3,1,1,0,1,7.4,7.0,13.3,11.3,10.3,5.8,4.8,10.0,73.6,24.2,12.3,15.3,10.7,18.0,80.9,1,8,47.7,15,81.0,0
963,32,Male,73,Engineering,42,9.0,48,4,2,1,0,0,1,14.5,10.1,9.5,7.8,20.5,20.4,7.2,12.5,105.0,22.0,12.7,15.9,8.5,18.3,78.9,1,3,77.3,14,64.0,1
964,21,Female,82,Arts,45,7.6,25,4,1,1,1,0,1,14.2,14.6,12.9,10.7,17.9,10.6,10.4,13.7,103.2,26.2,11.2,9.8,15.7,5.2,67.4,1,5,44.0,22,49.7,0
965,26,Male,94,Arts,13,6.5,32,3,4,1,0,1,0,5.3,6.7,9.4,8.0,11.9,7.7,4.6,8.3,61.3,24.5,17.2,11.0,17.7,9.2,76.4,1,7,79.5,15,61.1,0
966,32,Male,74,Commerce,47,8.4,47,7,2,1,1,0,0,23.6,17.7,15.9,11.5,11.4,15.4,11.1,11.2,117.8,22.7,13.5,16.2,8.4,10.5,69.6,1,8,57.8,31,30.7,1
967,25,Female,87,Science,5,7.0,78,6,6,1,1,1,1,11.3,14.9,13.9,19.5,14.6,9.1,17.1,12.5,112.8,32.4,15.6,9.4,18.7,12.2,82.5,1,5,65.6,11,71.9,1
968,34,Male,66,Commerce,14,11.8,1,8,2,1,1,0,1,5.8,12.7,18.0,9.8,16.5,16.1,12.1,18.7,109.8,17.6,14.1,2.2,12.9,7.6,55.3,0,1,49.1,17,35.2,0
969,34,Male,69,Arts,5,11.6,70,6,2,1,1,1,1,12.1,17.2,13.1,11.0,17.4,14.1,15.5,13.8,117.8,27.5,20.2,16.5,19.7,12.9,96.7,1,4,74.5,18,40.2,1
970,31,Male,93,Science,44,8.0,31,9,4,1,1,1,0,11.5,13.4,18.9,16.8,17.6,16.7,15.8,15.1,124.2,21.1,23.3,21.5,19.3,12.9,99.8,1,3,58.6,25,73.8,1
971,29,Female,56,Arts,29,6.9,3,0,5,1,1,1,1,12.0,13.6,12.7,5.6,8.9,12.4,8.0,6.4,78.5,19.4,11.7,11.6,10.4,7.6,62.2,0,4,61.1,21,30.9,0
972,21,Male,83,Arts,4,9.6,19,6,3,1,1,0,1,11.5,12.7,15.7,11.6,12.2,15.5,7.9,11.0,100.6,27.5,21.1,12.8,13.8,8.0,82.2,1,4,75.9,26,70.1,0
973,27,Female,64,Commerce,18,3.6,35,0,6,1,0,0,1,7.8,5.5,1.4,12.5,2.9,12.3,6.4,4.2,52.1,8.2,3.6,9.1,9.6,12.2,41.1,0,1,49.8,15,74.7,0
974,25,Male,56,Science,4,7.8,31,6,5,1,0,0,1,9.9,7.6,9.2,12.4,13.5,7.5,8.4,11.6,80.7,16.5,19.3,11.8,17.0,3.6,66.6,0,3,86.9,20,85.2,0
975,25,Male,65,Engineering,32,6.9,27,9,1,1,1,1,1,13.1,14.6,17.7,13.2,10.7,22.6,10.4,19.1,123.0,23.4,17.9,6.6,14.9,13.3,79.9,1,10,80.7,20,34.8,1
976,34,Male,67,Engineering,22,11.6,76,7,6,1,1,0,0,16.5,21.2,12.3,9.4,9.2,17.1,14.0,19.6,120.0,23.0,16.6,11.0,11.9,16.6,78.8,1,2,71.8,16,30.2,1
977,22,Female,64,Science,40,2.9,0,8,3,1,1,1,0,10.5,11.7,5.4,11.9,10.3,18.0,7.2,6.3,81.6,19.9,10.0,3.0,13.5,18.5,64.4,0,4,47.1,41,83.7,0
978,31,Male,68,Engineering,30,8.3,59,2,1,1,1,1,1,16.0,13.7,11.3,10.5,18.0,16.0,11.2,17.4,115.5,21.3,13.6,9.4,14.5,13.9,73.3,1,5,77.8,42,50.3,1
979,23,Female,72,Arts,27,9.7,55,3,4,1,1,0,0,14.0,16.2,16.0,15.2,14.1,10.6,13.0,14.7,112.5,16.8,18.1,15.9,11.2,13.1,71.9,1,8,41.0,21,92.1,1
980,27,Female,63,Science,34,7.9,34,3,5,1,1,1,1,14.4,12.8,17.0,10.6,18.0,10.0,7.4,13.4,102.9,29.0,17.0,11.5,8.6,4.4,69.7,1,4,84.2,43,42.9,0
981,26,Male,93,Commerce,12,4.5,29,8,6,1,1,0,1,11.5,12.4,12.0,12.5,13.0,4.3,1.6,13.5,81.6,21.2,19.9,19.1,18.9,19.2,96.6,1,2,56.7,29,71.0,0
982,32,Male,82,Science,44,12.6,53,6,2,1,0,0,1,18.8,20.2,13.5,13.5,15.0,9.6,11.2,17.2,115.9,26.8,15.6,17.2,14.2,14.9,86.6,1,2,46.4,27,37.7,1
983,22,Male,57,Science,42,8.1,35,2,3,1,1,0,1,13.7,6.8,16.2,9.6,11.0,10.5,16.5,16.8,103.2,15.7,9.8,15.2,9.9,11.8,61.9,0,5,49.0,42,58.2,0
984,26,Male,74,Arts,35,8.7,54,9,6,1,1,1,0,16.9,17.3,16.4,8.7,8.4,19.1,12.8,13.8,113.9,14.2,18.0,4.3,16.5,15.0,68.1,1,4,93.0,26,91.7,1
985,22,Female,60,Science,15,6.1,88,4,2,1,1,0,0,15.5,12.8,12.6,8.9,12.0,10.0,12.6,11.5,96.1,14.6,16.6,5.5,9.1,11.0,54.3,0,4,82.6,25,72.6,0
986,22,Female,81,Engineering,43,7.9,79,6,6,1,1,1,1,16.7,15.4,15.3,20.8,23.4,16.8,10.9,18.8,135.7,19.4,18.6,14.5,16.3,14.5,82.6,1,7,53.1,44,78.3,1
987,22,Male,56,Engineering,44,7.6,57,7,1,1,1,0,0,14.3,8.9,8.3,13.9,15.3,19.1,9.9,18.3,106.1,23.8,20.3,0.8,10.3,9.7,65.1,0,5,93.0,13,45.8,0
988,34,Male,83,Commerce,39,4.3,82,0,2,1,1,0,1,8.6,7.1,8.7,12.9,13.5,9.1,6.4,15.2,80.9,20.3,16.9,4.5,3.5,15.9,62.0,0,3,47.7,14,94.6,0
989,31,Female,92,Commerce,18,4.8,64,1,2,1,0,1,1,11.9,9.6,13.2,17.3,13.8,14.7,7.6,6.5,95.8,20.7,16.8,13.4,15.4,7.0,72.8,1,2,80.3,33,73.6,0
990,23,Male,57,Science,47,10.6,68,6,6,1,0,0,0,12.1,13.8,15.4,19.4,16.0,14.4,20.9,20.9,129.8,15.9,17.6,18.8,13.3,5.5,71.8,1,4,76.1,26,37.4,1
991,22,Female,70,Science,24,6.2,50,1,4,1,1,0,0,11.5,7.4,8.5,9.4,9.3,12.5,10.1,11.0,80.9,19.4,19.0,3.1,13.0,7.6,61.4,0,5,85.2,13,31.1,0
992,24,Male,84,Arts,22,5.7,21,6,4,1,1,1,1,10.8,11.2,13.9,13.5,11.6,10.2,14.8,8.3,93.8,19.4,11.1,2.5,5.3,17.8,58.7,0,4,61.0,23,31.1,0
993,29,Female,94,Science,45,8.0,87,8,5,1,1,0,1,20.8,14.9,13.0,16.5,22.7,19.4,17.1,14.9,139.0,31.9,16.2,12.0,11.6,17.8,90.6,1,3,62.1,24,33.6,1
994,26,Male,56,Science,29,9.9,52,1,1,1,1,0,0,10.4,16.0,11.1,8.5,16.8,15.4,17.6,8.3,104.5,19.1,12.0,12.4,15.6,7.7,65.5,0,5,74.4,27,93.8,0
995,21,Male,71,Medical,43,4.1,99,6,4,1,0,0,1,13.5,11.9,13.7,16.2,14.0,14.3,18.4,7.2,109.6,19.4,28.7,12.9,13.5,9.2,82.7,1,4,61.9,23,55.1,1
996,28,Male,66,Science,18,8.5,35,3,6,1,1,0,1,14.4,17.2,9.1,3.7,7.1,17.7,9.3,10.6,88.0,22.3,12.9,12.3,4.0,10.5,62.8,0,7,42.3,33,50.9,0
997,32,Male,89,Science,36,4.9,67,1,4,1,1,1,1,16.6,12.1,12.1,8.5,15.7,9.7,9.2,7.7,92.5,24.1,17.3,12.7,15.0,15.4,83.4,1,8,80.1,40,59.2,0
998,34,Male,55,Science,34,3.6,35,6,5,1,1,1,0,9.4,9.2,10.2,5.4,7.8,9.7,6.0,14.2,68.4,17.2,15.1,14.4,4.2,15.3,62.3,0,5,75.3,16,58.7,0
999,27,Female,69,Commerce,28,3.9,51,4,3,1,0,0,0,11.7,6.9,7.7,9.5,14.4,3.7,7.1,12.1,72.4,12.5,17.5,14.9,8.9,18.8,73.2,1,3,63.3,25,46.7,0
1000,30,Female,80,Commerce,27,10.5,52,0,5,1,1,0,1,13.5,16.9,12.5,15.1,3.8,16.0,11.2,13.6,102.8,22.2,17.3,10.7,14.7,12.4,76.5,1,7,56.7,20,36.4,0
